笔记官方地址,笔记标题,预估阅读量,互动量,点赞数,收藏数,评论数,分享数,发布时间,封面图片地址,视频链接,是否商业笔记,报备品牌企业号,提及品牌,是否参与付费推广,达人名称,小红书号,主页链接,粉丝数,联系方式,笔记类型
https://www.xiaohongshu.com/explore/69d32c160000000023024f57?xhsshare=CopyLink&type=video,微蒸烤2选1！！求帮选,58,2,0,0,2,0,2026-04-06 11:44:22,http://sns-img-hw.xhscdn.com/spectrum/1040g34o31ujtb6lahmm05o8hcus080pphfmqff0?imageView2/2/w/360/format/webp,--,否,--,--,否,雀小野校长,4222522005,https://www.xiaohongshu.com/user/profile/611167b80000000001000339,0,--,图文笔记
https://www.xiaohongshu.com/explore/69d638ce000000001a028fbd?xhsshare=CopyLink&type=video,家宴神器✨美的知味感R7S轻松搞定聚餐硬菜,213,2,0,1,1,0,2026-04-08 19:15:26,http://sns-img-hw.xhscdn.com/spectrum/1040g0k031umsl97ghm005n161epheked0i4ikno?imageView2/2/w/360/format/webp,http://sns-video-qc.xhscdn.com/stream/1/110/258/01e9d638ce58f82d010370019d6cce9845_258.mp4?sign=89005e8a6eb61fec45e514f289296831&t=6a02365c,否,--,[美的],否,美的微蒸烤,385305984,https://www.xiaohongshu.com/user/profile/5c260bb300000000050351cd,36576,--,视频笔记
https://www.xiaohongshu.com/explore/69d761c4000000002b00fc04?xhsshare=CopyLink&type=video,快帮我看看哪家的微蒸烤要好用些？,58,2,0,0,2,0,2026-04-09 16:22:28,http://sns-img-hw.xhscdn.com/oss-sg/notes_pre_post/1040g3mo31uo0tckq785g5qdpeq39n0j9c7k4358?imageView2/2/w/360/format/webp,--,否,--,--,否,美七七美七,27201319087,https://www.xiaohongshu.com/user/profile/69b976860000000026038269,1,--,图文笔记
https://www.xiaohongshu.com/explore/69da1b010000000023021c72?xhsshare=CopyLink&type=video,蒸烤一体机好？还是蒸、烤分开好,19,2,1,1,0,0,2026-04-11 17:57:21,http://sns-img-hw.xhscdn.com/notes_pre_post/1040g3k831uqm0e1fjm005qe3mhgd59h2bclaar8?imageView2/2/w/360/format/webp,--,否,--,--,否,佛山美居博世家电｜小梅,49923410488,https://www.xiaohongshu.com/user/profile/69c3b460000000003402a622,10,--,图文笔记
https://www.xiaohongshu.com/explore/69d71655000000001a03251f?xhsshare=CopyLink&type=video,快帮我看看哪家的微蒸烤要好用些？,93,2,0,0,2,1,2026-04-09 11:00:37,http://sns-img-hw.xhscdn.com/spectrum/1040g0k031unnmfgdjm005o9f4pknv7kmf6rbtp0?imageView2/2/w/360/format/webp,--,否,--,--,否,北城苏三,9514406980,https://www.xiaohongshu.com/user/profile/612f2669000000001f039e96,1,--,图文笔记
https://www.xiaohongshu.com/explore/69d8c774000000001a02803f?xhsshare=CopyLink&type=video,老板电器｜台式蒸烤一体机，看完不纠结🔥,19,2,1,1,0,0,2026-04-11 00:49:00,http://sns-img-hw.xhscdn.com/spectrum/1040g34o31upch1ot34305p0pqr24cehsrq6sprg?imageView2/2/w/360/format/webp,--,否,--,--,否,ROBAM老板电器加拿大,6147706797,https://www.xiaohongshu.com/user/profile/6419d6c40000000011023a3c,774,--,图文笔记
https://www.xiaohongshu.com/explore/69d12a57000000001d019688?xhsshare=CopyLink&type=video,实用家电请推荐给我,58,2,0,0,2,0,2026-04-04 23:12:23,http://sns-img-hw.xhscdn.com/1040g2sg31uhul4kghucg4a02bsi2k0otttbcmeo?imageView2/2/w/360/format/webp,--,否,--,--,否,金禧,268579415,https://www.xiaohongshu.com/user/profile/5a23642ae8ac2b4c1f10031d,12,--,图文笔记
https://www.xiaohongshu.com/explore/69da2e8a000000001f00392c?xhsshare=CopyLink&type=video,华帝蒸烤箱的保温功能太香了,19,2,1,1,0,0,2026-04-11 19:20:42,http://sns-img-hw.xhscdn.com/notes_pre_post/1040g3k831uqodcfiig6g5qdt7f9sjq9cgdj2gag?imageView2/2/w/360/format/webp,--,否,--,--,否,明天,26456706623,https://www.xiaohongshu.com/user/profile/69bd3bd3000000003201e92c,204,--,图文笔记
https://www.xiaohongshu.com/explore/69d63890000000001a033dff?xhsshare=CopyLink&type=video,这个微蒸烤买对了,93,2,0,0,2,1,2026-04-08 19:14:24,http://sns-img-hw.xhscdn.com/notes_pre_post/1040g3k031umsju40ia6g5our2f1pght7m7bua88?imageView2/2/w/360/format/webp,--,否,--,--,否,欣冬的小家,5075222910,https://www.xiaohongshu.com/user/profile/63db13c300000000260047a7,0,--,图文笔记
https://www.xiaohongshu.com/explore/69da3119000000002903f467?xhsshare=CopyLink&type=video,蒸烤箱糖渍清洁一步到位,19,2,1,1,0,0,2026-04-11 19:31:37,http://sns-img-hw.xhscdn.com/oss-sg/notes_pre_post/1040g3mo31uqon7kmn66g5qefjl69n7kq3k25hh0?imageView2/2/w/360/format/webp,--,否,--,--,否,洁面乳,95848998624,https://www.xiaohongshu.com/user/profile/69cf9d4c0000000026039e9a,2,--,图文笔记
https://www.xiaohongshu.com/explore/69d46c55000000001a024b9e?xhsshare=CopyLink&type=video,西门子蒸烤一体机做青团💚不塌不裂超省心,19,2,1,1,0,0,2026-04-07 21:00:44,http://sns-img-hw.xhscdn.com/spectrum/1040g0k031ul4bic01u005n686fak6sigfit79a0?imageView2/2/w/360/format/webp,--,否,--,--,否,银座家居中心店（济南）,642276451,https://www.xiaohongshu.com/user/profile/5cc833d50000000010037250,555,--,图文笔记
https://www.xiaohongshu.com/explore/69da3150000000002903f47a?xhsshare=CopyLink&type=video,别忘了好好保养蒸烤箱！,19,2,1,1,0,0,2026-04-11 19:32:32,http://sns-img-hw.xhscdn.com/oss-sg/notes_pre_post/1040g3mo31uqon7kmn6605qefjl69n7kqkb81h1g?imageView2/2/w/360/format/webp,--,否,--,--,否,原味儿喵,49366615144,https://www.xiaohongshu.com/user/profile/69cf77730000000026003a31,2,--,图文笔记
https://www.xiaohongshu.com/explore/69d11dc0000000001b000765?xhsshare=CopyLink&type=video,笔记暂未设置标题,19,2,1,1,0,0,2026-04-04 22:18:40,http://sns-img-hw.xhscdn.com/1040g2sg31uht3kn31ukg5orv67p7qjuv3800usg?imageView2/2/w/360/format/webp,--,否,--,--,否,无为老板电器尤美,6249862141,https://www.xiaohongshu.com/user/profile/637f31f2000000001f014fdf,5,--,图文笔记
https://www.xiaohongshu.com/explore/69e0dba6000000001e00cfe1?xhsshare=CopyLink&type=video,#美的嵌入式微蒸烤一体机 美食制作,20,2,2,0,0,0,2026-04-16 20:52:54,http://sns-img-hw.xhscdn.com/1040g00831v191eq82q6g5nj6f6lg9eb7agn80bg?imageView2/2/w/360/format/webp,--,否,--,--,否,比比巴卜,831237577,https://www.xiaohongshu.com/user/profile/5e6679ab000000000100b967,2,--,视频笔记
https://www.xiaohongshu.com/explore/69da30d0000000002903f454?xhsshare=CopyLink&type=video,谁懂我家这个蒸烤箱门玻璃的透亮,19,2,1,1,0,0,2026-04-11 19:30:24,http://sns-img-hw.xhscdn.com/oss-sg/notes_pre_post/1040g3mo31uqoma8kn0005qefjjtpn7gphf6jkmg?imageView2/2/w/360/format/webp,--,否,--,--,否,小辉煌呀,49983573530,https://www.xiaohongshu.com/user/profile/69cf9cfb0000000026039e19,2,--,图文笔记
https://www.xiaohongshu.com/explore/69dc5f50000000001a0215ec?xhsshare=CopyLink&type=video,蒸烤一体机究竟好不好用，打工人有话说,128,2,2,0,0,3,2026-04-13 11:44:02,http://sns-img-hw.xhscdn.com/notes_pre_post/1040g3k031ussrrjb2g004b2jvrpocohce2ld2k8?imageView2/2/w/360/format/webp,--,是,方太电商,[方太fangtai],否,懒懒成长记,bukegufu,https://www.xiaohongshu.com/user/profile/5ba2738630b44d00011f622c,1183,--,图文笔记
https://www.xiaohongshu.com/explore/69d630630000000021012834?xhsshare=CopyLink&type=video,中厨一个，西厨一个,20,2,2,0,0,0,2026-04-08 18:39:31,http://sns-img-hw.xhscdn.com/notes_pre_post/1040g3k031umrj54l2q5g5q1vprtnnmv9hmcplag?imageView2/2/w/360/format/webp,--,否,--,--,否,菜菜的小HOME,201207180922W,https://www.xiaohongshu.com/user/profile/683fcefb000000001e03dbe9,4,--,图文笔记
https://www.xiaohongshu.com/explore/69d85f24000000002903c3da?xhsshare=CopyLink&type=video,笔记暂未设置标题,93,2,0,0,2,1,2026-04-10 10:23:32,http://sns-img-hw.xhscdn.com/oss-sg/notes/1040g3l031uovi8qu74005qdtho69n5gj1mpncr8?imageView2/2/w/360/format/webp,--,否,--,--,否,柳宿诗涵Fiora38566,27204710958,https://www.xiaohongshu.com/user/profile/69bd8e0c0000000026039613,0,--,图文笔记
https://www.xiaohongshu.com/explore/69d9e969000000002302681d?xhsshare=CopyLink&type=video,笔记暂未设置标题,19,2,1,1,0,0,2026-04-11 14:25:45,http://sns-img-hw.xhscdn.com/notes_pre_post/1040g3k031uqfvg26j46g5np1c7ggbn868gmi21o?imageView2/2/w/360/format/webp,--,否,--,--,否,小虾米爱分享,W15639275506,https://www.xiaohongshu.com/user/profile/5f2161e1000000000101dd06,11,--,图文笔记
https://www.xiaohongshu.com/explore/69e100c8000000001b0227c7?xhsshare=CopyLink&type=video,老板小贝果D3U实测 —— 抹茶巴斯克🍵,39,2,1,0,1,0,2026-04-16 23:31:20,http://sns-img-hw.xhscdn.com/1040g00831v1dehahiq0049d5fb2vh732m98195o?imageView2/2/w/360/format/webp,http://sns-video-hs.xhscdn.com/stream/79/110/258/01e9e10316578a664f0370019d96f4413d_258.mp4?sign=0ebe43d2d1c57525fd2ad4724dcec0f4&t=69e62cff,否,--,--,否,Oho,180096475,https://www.xiaohongshu.com/user/profile/58f085f850c4b41e71749c62,106,--,视频笔记
https://www.xiaohongshu.com/explore/69d37770000000001a020db5?xhsshare=CopyLink&type=video,入了欧宁蒸风炉，还要留微波炉吗？,58,2,0,0,2,0,2026-04-06 17:05:52,http://sns-img-hw.xhscdn.com/1040g2sg31uk6hh842or05pjumuugu0va01pogl8?imageView2/2/w/360/format/webp,--,否,--,--,否,陌染,95220197756,https://www.xiaohongshu.com/user/profile/667eb7bd00000000030303ea,75,--,图文笔记
https://www.xiaohongshu.com/explore/69e0f5640000000021013481?xhsshare=CopyLink&type=video,谁懂啊！用微蒸烤做肉松贝果也太绝了🥯,58,2,0,0,2,0,2026-04-16 22:42:44,http://sns-img-hw.xhscdn.com/note_pre_post_uhdr/1040g3r031v1bfpoo2i204b79inflvt7q37ti5qo?imageView2/2/w/360/format/webp,--,否,--,--,否,七号娃娃机,538057101,https://www.xiaohongshu.com/user/profile/5baedf5f6988bd0001aff4fa,192,--,图文笔记
https://www.xiaohongshu.com/explore/69de41cd0000000023015926?xhsshare=CopyLink&type=video,今天做的发包仔太美味了吧！,56,2,2,0,0,1,2026-04-14 21:31:58,http://sns-img-hw.xhscdn.com/notes_pre_post/1040g3k031uunnvlkii605omh1610g6jic2dudc0?imageView2/2/w/360/format/webp,--,否,--,[OUNIN欧宁],否,阿猪,2964846408,https://www.xiaohongshu.com/user/profile/62d109820000000002001a72,50,--,图文笔记
https://www.xiaohongshu.com/explore/69ded5bf000000001e00f7ff?xhsshare=CopyLink&type=video,听说小红书出二手很快 出东芝小小茶微蒸烤,37,2,0,1,1,0,2026-04-15 08:03:11,http://sns-img-hw.xhscdn.com/notes_pre_post/1040g3k831uv9ntlb2a705orf07unrv90p8oi928?imageView2/2/w/360/format/webp,--,否,--,--,否,山姆9527,6788236230,https://www.xiaohongshu.com/user/profile/636f01fd000000001f01fd20,337,--,图文笔记
https://www.xiaohongshu.com/explore/69d156f600000000230112f6?xhsshare=CopyLink&type=video,有了它，让我有点不想点外卖了…,19,2,1,1,0,0,2026-04-05 02:22:47,http://sns-img-hw.xhscdn.com/1040g00831ui3o0vc1m0g5n95b8tkbvjudjosrno?imageView2/2/w/360/format/webp,http://sns-video-v3.xhscdn.com/stream/1/110/258/01e9d156f6521153010370019d59bbdff2_258.mp4?sign=51305a2048ae09831bc70966c083a945&t=69d776bb,否,--,--,否,✨ 洛杉矶 Lisa ｜聊厨电,308235631,https://www.xiaohongshu.com/user/profile/5d255a3b000000001101fe7e,78,--,视频笔记
https://www.xiaohongshu.com/explore/69d399750000000022025a6f?xhsshare=CopyLink&type=video,懒人早餐封神！超养生的牛奶鸡蛋醪糟！,20,2,2,0,0,0,2026-04-06 19:31:01,http://sns-img-hw.xhscdn.com/notes_pre_post/1040g3k031ukaga562g005pvl1t1inhaoejhosto?imageView2/2/w/360/format/webp,--,否,--,[OUNIN欧宁],否,蒸风炉美食家一口,26241445750,https://www.xiaohongshu.com/user/profile/67f50f43000000000a03c558,3,--,图文笔记
https://www.xiaohongshu.com/explore/69d909b700000000210391b2?xhsshare=CopyLink&type=video,求求你们一定要试试这个清蒸腊鸡腿🥹,19,2,1,1,0,0,2026-04-10 22:31:19,http://sns-img-hw.xhscdn.com/note_pre_post_uhdr/1040g3r031upk0qlmjq005pttpn03jod4m1k8s1o?imageView2/2/w/360/format/webp,--,否,--,--,否,蒸风炉美食家不不,26702721756,https://www.xiaohongshu.com/user/profile/67bdcdc0000000000e01e1a4,79,--,图文笔记
https://www.xiaohongshu.com/explore/69e050a7000000001a02974a?xhsshare=CopyLink&type=video,🧨2026新品｜老板小贝果D3U微蒸烤一体机,75,2,1,0,1,1,2026-04-16 10:59:52,http://sns-img-hw.xhscdn.com/1040g2sg31v0o0d84iakg5orf203nr1lpvunan30?imageView2/2/w/360/format/webp,http://sns-video-bd.xhscdn.com/stream/1/110/258/01e9e0506d09cb39010370019d943bad3c_258.mp4?sign=d168e5efa29236bf509a1a94522306f1&t=69e0f291,否,--,--,否,打工仔的日常,4173344342,https://www.xiaohongshu.com/user/profile/636f1007000000001f0186b9,325,--,视频笔记
https://www.xiaohongshu.com/explore/69e049ce000000001d01f17b?xhsshare=CopyLink&type=video,复活节聚餐食谱灵感✨,20,2,2,0,0,0,2026-04-16 10:30:38,http://sns-img-hw.xhscdn.com/notes_pre_post/1040g3k831v0mvps0jm705p9oda11godq0jkhko0?imageView2/2/w/360/format/webp,--,否,--,[方太fangtai],否,恒华贸易公司,26487243783,https://www.xiaohongshu.com/user/profile/65386a8200000000060061ba,80,--,图文笔记
https://www.xiaohongshu.com/explore/69d9e8fd0000000022001f88?xhsshare=CopyLink&type=video,一台方太烹饪机，可以同时做多少菜？,54,2,1,1,0,1,2026-04-11 14:23:57,http://sns-img-hw.xhscdn.com/notes_pre_post/1040g3k831uqfijss2i005np8vqdg9bgecd3hmt0?imageView2/2/w/360/format/webp,--,否,--,--,否,FOTILE方太南京,769210734,https://www.xiaohongshu.com/user/profile/5f28fe9b000000000100ae0e,708,--,图文笔记
https://www.xiaohongshu.com/explore/69d0d21d000000001f000daf?xhsshare=CopyLink&type=video,笔记暂未设置标题,75,2,1,0,1,1,2026-04-04 16:55:57,http://sns-img-hw.xhscdn.com/notes_pre_post/1040g3k031uhjqlubia6g5o0nca9g8pvjp1nbq5g?imageView2/2/w/360/format/webp,--,否,--,--,否,发现好物,9499170506,https://www.xiaohongshu.com/user/profile/6017629300000000010067f3,24,--,图文笔记
https://www.xiaohongshu.com/explore/69d9e876000000002200fcce?xhsshare=CopyLink&type=video,家电测评大Z哥真机实测｜小户型闭眼入,19,2,1,1,0,0,2026-04-11 14:21:42,http://sns-img-hw.xhscdn.com/1040g00831uqfrdu3hu605q184u1jjkpjheefht0?imageView2/2/w/360/format/webp,--,否,--,--,否,家电测评大Z哥,95033233644,https://www.xiaohongshu.com/user/profile/68282783000000000e01d333,0,--,图文笔记
https://www.xiaohongshu.com/explore/69d60d600000000023007f4f?xhsshare=CopyLink&type=video,在COLMO上班的一天～下午茶小白也会做😋,20,2,2,0,0,0,2026-04-08 16:10:08,http://sns-img-hw.xhscdn.com/note_pre_post_uhdr/1040g3r831umkckp6io7g5pskgp7intm1hkse8f8?imageView2/2/w/360/format/webp,--,否,--,[COLMO],否,东莞COLMO城市体验中心,COLMO_Y,https://www.xiaohongshu.com/user/profile/6794864f000000000a03f6c1,45,--,图文笔记
https://www.xiaohongshu.com/explore/69e10257000000001a0340fa?xhsshare=CopyLink&type=video,用过才懂｜原来蒸风炉这么好用!✨,19,2,1,1,0,0,2026-04-16 23:37:59,http://sns-img-hw.xhscdn.com/notes_pre_post/1040g3k031v1dl6pl2a005ptiksj22toohvtola8?imageView2/2/w/360/format/webp,--,否,--,--,否,蒸风炉美食家咔咔,11591090786,https://www.xiaohongshu.com/user/profile/67b2a7260000000008017718,36,--,图文笔记
https://www.xiaohongshu.com/explore/69d91bf100000000210116cb?xhsshare=CopyLink&type=video,周五下午茶不点外卖了，自己烘一盘柠檬干！！！,111,2,1,0,1,2,2026-04-10 23:49:05,http://sns-img-hw.xhscdn.com/notes_pre_post/1040g3k831upmphng2aag5q7b51cdocc5sd14t08?imageView2/2/w/360/format/webp,--,否,--,--,否,美国老板电器（美东）,26829168389,https://www.xiaohongshu.com/user/profile/68eb28580000000037003185,5,--,图文笔记
https://www.xiaohongshu.com/explore/69dfe553000000001f006c25?xhsshare=CopyLink&type=video,厨房神器 小魔盒E3,20,2,2,0,0,0,2026-04-16 03:21:55,http://sns-img-hw.xhscdn.com/notes_pre_post/1040g3k031v0atfvriq005p2ijvmnue4pc4rful0?imageView2/2/w/360/format/webp,--,否,--,[方太fangtai],否,Cupertino 李姐 - 方太体验店,7417518434,https://www.xiaohongshu.com/user/profile/64529fed000000001f033899,313,--,图文笔记
https://www.xiaohongshu.com/explore/69d30af40000000023012665?xhsshare=CopyLink&type=video,🇸🇬挖到啦！SGD40微蒸烤一体机！,20,2,2,0,0,0,2026-04-06 09:23:00,http://sns-img-hw.xhscdn.com/1040g2sg31ujp3351j4705q4sgu0mavsdrkbil2o?imageView2/2/w/360/format/webp,--,否,--,--,否,易汇达启航集运,49647088624,https://www.xiaohongshu.com/user/profile/689c87810000000019017f8d,957,--,视频笔记
https://www.xiaohongshu.com/explore/69d3671e000000001a03290e?xhsshare=CopyLink&type=video,笔记暂未设置标题,93,2,0,0,2,1,2026-04-06 15:56:14,http://sns-img-hw.xhscdn.com/notes_pre_post/1040g3k031uk4ikdfiq004a74bfae2jo75ejc18g?imageView2/2/w/360/format/webp,--,否,--,--,否,醉清风,631401987,https://www.xiaohongshu.com/user/profile/5b48d4e111be10343de74f07,60,--,图文笔记
https://www.xiaohongshu.com/explore/69d8f95d000000001d01ddb0?xhsshare=CopyLink&type=video,微蒸烤一体机到底选哪家合适啊,39,2,1,0,1,0,2026-04-10 21:21:33,http://sns-img-hw.xhscdn.com/notes_pre_post/1040g3k831upihecphm0g4a7o9qhn94aqvugcp1o?imageView2/2/w/360/format/webp,--,否,--,--,否,月亮信箱里的小熊🐻,Mandy513,https://www.xiaohongshu.com/user/profile/5b61237411be10576d87915a,225,--,图文笔记
https://www.xiaohongshu.com/explore/69de543d000000001a0315da?xhsshare=CopyLink&type=video,潮汕省盘装省糕🙏老爷！,19,2,1,1,0,0,2026-04-14 22:50:37,http://sns-img-hw.xhscdn.com/notes_pre_post/1040g3k831uupv5vn2g905pa745chgh1fss1f318?imageView2/2/w/360/format/webp,--,否,--,--,否,糖汐团购,8792165460,https://www.xiaohongshu.com/user/profile/65472159000000000600442f,0,--,图文笔记
https://www.xiaohongshu.com/explore/69d1082700000000210042b7?xhsshare=CopyLink&type=video,终于把我的小厨房晒出来了！！✨,19,2,1,1,0,0,2026-04-04 20:46:31,http://sns-img-hw.xhscdn.com/notes_pre_post/1040g3k831uhlu4fnhm905qeebf1smg9l0i90v6o?imageView2/2/w/360/format/webp,--,否,--,--,否,甜甜,95875159769,https://www.xiaohongshu.com/user/profile/69ce5bc30000000032034135,6,--,图文笔记
https://www.xiaohongshu.com/explore/69df727a00000000210391d1?xhsshare=CopyLink&type=video,春日第一鲜，蒸出来的健康,73,2,0,1,1,1,2026-04-15 19:11:54,http://sns-img-hw.xhscdn.com/notes_pre_post/1040g3k031uvshfdvii605oii8qb0kars3nl67h8?imageView2/2/w/360/format/webp,--,否,--,--,否,济宁西门子小林,aokesi12345,https://www.xiaohongshu.com/user/profile/625246960000000002022b7c,20,--,图文笔记
https://www.xiaohongshu.com/explore/69d622c8000000002101111f?xhsshare=CopyLink&type=video,被问爆的博世新品抽屉蒸箱，都有哪些功能点,19,2,1,1,0,0,2026-04-08 17:41:28,http://sns-img-hw.xhscdn.com/1040g00831umprdulio2g5ptc0qa3lnttv49mgro?imageView2/2/w/360/format/webp,--,否,--,--,否,杭州博世家电（华东地标店）,95450023339,https://www.xiaohongshu.com/user/profile/67ac0694000000000e02dfbd,109,--,图文笔记
https://www.xiaohongshu.com/explore/69da59dd0000000023013701?xhsshare=CopyLink&type=video,新手必看，蒜蓉蒸虾不翻车的秘密！,90,2,1,1,0,2,2026-04-11 22:25:33,http://sns-img-hw.xhscdn.com/1040g2sg31uqtcv241u705nj37kdg8ovl57aq880?imageView2/2/w/360/format/webp,http://sns-video-hs.xhscdn.com/stream/79/110/258/01e9da57692f5a734f0370019d7cef60ab_258.mp4?sign=0c038369c9b8283886051a4b1cb1564c&t=69dadf4f,否,--,--,否,郑州丹尼斯六天地西门子娜娜,V13938581040,https://www.xiaohongshu.com/user/profile/5e633d1b00000000010063f5,132,--,视频笔记
https://www.xiaohongshu.com/explore/69d8bead000000001d019d05?xhsshare=CopyLink&type=video,求推荐,19,2,1,1,0,0,2026-04-10 17:11:09,http://sns-img-hw.xhscdn.com/notes_pre_post/1040g3k031upb98nvj4005nkg3h108o2u2m83g9g?imageView2/2/w/360/format/webp,--,否,--,--,否,球球,780928342,https://www.xiaohongshu.com/user/profile/5e901c42000000000100605e,124,--,图文笔记
https://www.xiaohongshu.com/explore/69d3250d000000001a0235eb?xhsshare=CopyLink&type=video,春日打卡卡萨帝厨电厨房神器,54,2,1,1,0,1,2026-04-06 11:14:21,http://sns-img-hw.xhscdn.com/notes_pre_post/1040g3k031ujsgbk02q005pi848eiu84rh8spqeg?imageView2/2/w/360/format/webp,--,否,--,--,否,卡萨帝杨家坪瑞成商都店黄小兰,95292640297,https://www.xiaohongshu.com/user/profile/6648221d000000000b03209b,5,--,图文笔记
https://www.xiaohongshu.com/explore/69d7b07e00000000220296f0?xhsshare=CopyLink&type=video,家里装了高配蒸烤箱？还要买什么,19,2,1,1,0,0,2026-04-09 21:58:22,http://sns-img-hw.xhscdn.com/1040g00831uo5a0kv2q20452ihlevu8inegortlg?imageView2/2/w/360/format/webp,--,否,--,--,否,GUA55v,428974314,https://www.xiaohongshu.com/user/profile/56905dffaed75863cb2b2257,421,--,图文笔记
https://www.xiaohongshu.com/explore/69dc37e10000000021039e25?xhsshare=CopyLink&type=video,真空慢煮+空气炸五合一！这台蒸烤箱让我爱,19,2,1,1,0,0,2026-04-13 08:25:05,http://sns-img-hw.xhscdn.com/1040g2sg31uso23452idg5o8qcl6gblibkkth8e0?imageView2/2/w/360/format/webp,--,否,--,--,否,西门子销售马姐姐,XHS_20251001,https://www.xiaohongshu.com/user/profile/611a654d000000000101d64b,11,--,图文笔记
https://www.xiaohongshu.com/explore/69d0dc25000000001f000441?xhsshare=CopyLink&type=video,笔记暂未设置标题,20,2,2,0,0,0,2026-04-04 17:38:45,http://sns-img-hw.xhscdn.com/1040g00831uhl29a42q005qdsnhjd3dttt3vflg8?imageView2/2/w/360/format/webp,http://sns-video-hs.xhscdn.com/stream/79/110/258/01e9d0dbc73166b44f0370019d57dc264a_258.mp4?sign=a3314fa0c4edd38c346f32faad6dfe9b&t=69d5be64,否,--,[MEIDA美大],否,龙海美大集成灶专卖店,95813257664,https://www.xiaohongshu.com/user/profile/69bcbc66000000003401b7bd,3,--,视频笔记
https://www.xiaohongshu.com/explore/69d7109d000000001a0290e5?xhsshare=CopyLink&type=video,凯度咋回事啊，整天出新款，能买吗这个？,757,2,0,1,1,0,2026-04-09 10:52:35,http://sns-img-hw.xhscdn.com/notes_pre_post/1040g3k831unn08tj2qdg5q0g68k3icvrdcvto1o?imageView2/2/w/360/format/webp,--,是,CASDON凯度,[CASDON],是,人间小日子放映室,95080135512,https://www.xiaohongshu.com/user/profile/68103228000000000e0133fb,1360,--,图文笔记
https://www.xiaohongshu.com/explore/69da20a0000000002103bc06?xhsshare=CopyLink&type=video,笔记暂未设置标题,19,2,1,1,0,0,2026-04-11 18:21:20,http://sns-img-hw.xhscdn.com/spectrum/1040g34o31uqmlnicis105pls52kn08bmhn49c7o?imageView2/2/w/360/format/webp,--,否,--,--,否,山同学搞测评,95411288321,https://www.xiaohongshu.com/user/profile/66bc28a9000000001c002176,73,--,视频笔记
https://www.xiaohongshu.com/explore/69d60643000000002202404d?xhsshare=CopyLink&type=video,笔记暂未设置标题,19,2,1,1,0,0,2026-04-08 15:39:47,http://sns-img-hw.xhscdn.com/notes_pre_post/1040g3k831ummf08jig005p4582l4mi23dtkkupg?imageView2/2/w/360/format/webp,--,否,--,--,否,朝辞晚归,2200955047,https://www.xiaohongshu.com/user/profile/648540aa0000000012034843,2,--,图文笔记
https://www.xiaohongshu.com/explore/69cf37ea00000000220290cc?xhsshare=CopyLink&type=video,0翻车救星｜青团食谱分享一次就成功🌿,19,2,1,1,0,0,2026-04-04 07:46:00,http://sns-img-hw.xhscdn.com/spectrum/1040g34o31ug1psh4is5g5q2l4qd6r3n4vtuvkcg?imageView2/2/w/360/format/webp,--,否,--,--,否,空气美学｜小迪,49651527404,https://www.xiaohongshu.com/user/profile/6855269a000000001b018ee4,20,--,图文笔记
https://www.xiaohongshu.com/explore/69d3a6d4000000001a032868?xhsshare=CopyLink&type=video,求助！！,58,2,0,0,2,0,2026-04-06 20:28:05,http://sns-img-hw.xhscdn.com/notes_pre_post/1040g3k831ukc9q3s2q7048mednqeqkt12ac0heg?imageView2/2/w/360/format/webp,--,否,--,--,否,壹条鱼儿,941627684,https://www.xiaohongshu.com/user/profile/57d3f4ed7fc5b84549a653a1,320,--,图文笔记
https://www.xiaohongshu.com/explore/69d8a8990000000023010f47?xhsshare=CopyLink&type=video,开放式厨房不翻车✅多亏了这台嵌入式蒸烤箱,45,2,1,0,1,0,2026-04-10 17:30:43,http://sns-img-hw.xhscdn.com/notes_pre_post/1040g3k031up8jg8a341g5o3k4lk083edd617vm0?imageView2/2/w/360/format/webp,--,否,--,[德普凯信],否,德普凯信,2658751681,https://www.xiaohongshu.com/user/profile/607425680000000001000dcd,20202,--,图文笔记
https://www.xiaohongshu.com/explore/69deefc600000000210112f3?xhsshare=CopyLink&type=video,这款集成灶被浙商博物馆典藏了！,20,2,2,0,0,0,2026-04-15 09:54:14,http://sns-img-hw.xhscdn.com/1040g2sg31uvcq05m3qkg5phfnkm1oioar9qeaho?imageView2/2/w/360/format/webp,http://sns-video-qc.xhscdn.com/stream/79/110/258/01e9deee215703334f0370019d8ed8f519_258.mp4?sign=bf94f944a2c6faa84ddb2d6ad3084e5c&t=69e5fe7e,否,--,--,否,景德镇浙派厨房电器,26560221300,https://www.xiaohongshu.com/user/profile/662fbd2c0000000007004b0a,0,--,视频笔记
https://www.xiaohongshu.com/explore/69ddb52f0000000022003a77?xhsshare=CopyLink&type=video,How to 过春天｜西门子把春日幸福感焊在厨房,54,2,1,1,0,1,2026-04-14 11:32:00,http://sns-img-hw.xhscdn.com/notes_pre_post/1040g3k831uu6eqv12g6g5p294iq7u0qgek7gr40?imageView2/2/w/360/format/webp,--,否,--,--,否,西门子家电烟台珠珠,6191209024,https://www.xiaohongshu.com/user/profile/644924b4000000001f030350,43,--,图文笔记
